driver_id,driver_full_name,races,podiums,pole_positions,fastest_laps,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21plus,disqualified,excluded,failed_to_qualify,not_classified,retired,withdrew
286,Warwick Brown,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Dave Charlton,13,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,8,0,0,2,1,7,0
310,Paddy Driver,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
320,Peter Gethin,30,1,0,,1,0,0,0,0,2,0,1,3,2,0,0,2,2,4,0,1,1,1,2,8,0,0,0,3,16,0
321,Derek Bell,14,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,7,0,0,5,0,7,0
340,John Love,10,1,0,,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,3,0
347,Jo Bonnier,109,1,1,,1,0,0,1,9,9,14,7,3,7,7,4,5,3,10,5,3,4,5,3,9,0,0,3,5,50,1
356,Jack Brabham,129,31,13,,14,10,7,13,5,7,5,4,4,4,6,8,7,7,6,6,2,1,4,1,8,1,0,0,0,53,2
363,Ignazio Giunti,4,0,0,,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
367,Peter Westbury,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
362,Peter de Klerk,4,0,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
372,John Cordts,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
376,Lucien Bianchi,19,1,0,,0,0,1,0,0,2,0,0,2,1,1,1,0,2,0,1,0,2,2,4,0,0,0,2,2,9,0
381,Bobby Unser,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
385,Lorenzo Bandini,44,8,1,,1,2,5,2,4,3,1,4,3,2,2,1,2,1,2,2,0,1,0,2,4,0,0,0,1,13,2
379,Kurt Ahrens,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
398,Vic Wilson,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
400,Chris Lawrence,2,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
409,Trevor Blokdyk,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
414,Clive Puzey,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
420,Ian Raby,7,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,4,0,2,0
438,Tony Settember,10,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,0,0,1,0,4,3
444,Roberto Lippi,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
459,Tony Marsh,9,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,5
481,Henry Taylor,10,0,0,,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1
479,Tony Brooks,41,10,4,,6,2,2,1,3,0,2,0,4,0,1,1,3,2,1,1,3,2,1,1,5,0,0,0,0,18,1
494,Lloyd Ruby,2,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
503,Ettore Chimeri,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
507,Chuck Daigh,6,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,2,2
542,David Piper,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
511,Don Branson,2,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
516,Bob Christie,5,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
395,Jonathan Williams,1,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Peter Broeker,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Peter Ryan,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Bud Tingelstad,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Gene Hartley,9,0,0,,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0
531,Anthony Foyt,3,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
544,Piero Drogo,1,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Fred Gamble,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Bob Drake,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Bruce Kessler,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
597,Pat O'Connor,5,0,1,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
604,François Picard,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
615,Fred Agabashian,8,0,1,,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0
648,Karl Kling,12,2,0,,0,1,1,2,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0
663,Ken Wharton,16,0,0,,0,0,0,1,0,1,1,3,2,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,6,1
680,Jacques Swaters,7,0,0,,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,0
689,Alan Brown,9,0,0,,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1
691,Hermann Lang,2,0,0,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
697,Felice Bonetto,17,2,1,,0,0,2,3,3,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,6,1
673,Mike Nazaruk,3,1,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
718,Ernst Loof,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
724,Toni Ulmen,2,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
757,Josef Peters,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
654,Walt Faulkner,5,0,1,,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
773,Pierre Levegh,6,0,0,,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
731,Henry Banks,3,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
774,Eugène Chaboud,3,0,0,,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
791,Clemente Biondetti,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
674,Larry Crockett,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Ernie McCoy,2,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
709,Ernst Klodwig,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
766,Lee Wallard,2,1,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Allan McNish,17,0,0,,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,0,2,1,1,1,4,0,0,0,0,8,1
60,Gastón Mazzacane,21,0,0,,0,0,0,0,0,0,0,1,0,2,1,3,3,2,3,0,2,2,1,0,1,0,0,0,0,8,0
71,Damon Hill,122,42,20,,22,15,5,7,2,5,3,7,2,2,3,3,4,1,4,6,5,2,5,2,17,1,0,6,0,37,1
76,Jan Magnussen,25,0,0,,0,0,0,0,0,1,1,0,1,3,0,2,3,0,2,1,1,1,1,1,7,0,0,0,0,16,0
144,Naoki Hattori,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
148,Gregor Foitek,22,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,16,0,0,15,0,5,0
150,Gary Brabham,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
67,Sébastien Buemi,55,0,0,0,0,0,0,0,0,0,2,5,3,5,2,6,4,3,3,6,1,2,2,3,8,0,0,0,0,15,0
154,Romain Grosjean,181,10,0,1,0,2,8,3,1,7,11,11,7,9,12,6,17,7,15,11,10,9,9,12,14,1,0,0,0,44,2
163,René Arnoux,164,22,18,,7,9,6,7,8,5,5,3,12,7,4,4,3,5,7,5,9,8,8,4,38,0,0,13,1,66,2
157,Christian Danner,47,0,0,,0,0,0,1,0,1,2,3,4,0,3,1,1,2,1,2,2,1,1,3,19,0,1,10,0,21,0
170,Teo Fabi,71,2,3,,0,0,2,2,4,1,3,2,1,2,1,3,2,4,5,6,2,1,3,2,25,0,0,7,1,45,0
182,Niki Lauda,174,54,24,,25,21,8,7,7,5,1,4,3,3,6,6,9,3,5,4,9,8,6,6,28,3,0,1,0,77,2
186,Kenny Acheson,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,6,0,2,0
831,Felipe Nasr,40,0,0,0,0,0,0,0,1,1,0,1,3,1,3,4,4,1,6,3,5,1,1,3,2,0,0,0,0,6,1
840,Lance Stroll,160,3,1,0,0,0,3,4,2,7,7,8,14,15,14,12,14,15,5,8,9,6,7,10,0,0,0,0,0,22,1
841,Antonio Giovinazzi,62,0,0,0,0,0,0,0,1,0,0,0,3,5,6,4,7,9,8,8,4,4,2,1,0,0,0,0,0,6,0
846,Lando Norris,120,23,5,9,2,12,9,7,12,9,14,11,8,8,4,2,3,1,4,1,4,3,1,5,0,0,0,0,0,9,0
848,Alexander Albon,97,2,0,0,0,0,2,3,6,6,3,5,7,6,8,10,7,9,7,2,4,4,4,4,0,0,0,0,0,13,0
26,Scott Speed,28,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,5,2,1,1,0,3,3,2,3,0,0,0,0,11,0
28,Markus Winkelhock,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
29,Sakon Yamamoto,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,4,4,5,0,0,0,0,7,0
34,Yuji Ide,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0
31,Juan Pablo Montoya,95,30,13,3,7,15,8,10,8,3,4,3,0,0,2,2,1,6,5,5,3,4,4,3,2,3,0,0,0,29,1
51,Justin Wilson,16,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,3,1,4,2,0,0,3,0,0,0,0,0,0,9,0
50,Jos Verstappen,107,2,0,,0,0,2,1,2,2,3,4,2,9,5,7,9,9,7,8,10,9,3,5,10,0,0,0,0,57,1
105,Michele Alboreto,215,23,2,,5,9,9,10,8,6,11,5,6,9,7,7,13,5,9,7,10,7,7,6,59,0,0,21,0,92,0
111,Jean-Marc Gounon,9,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,5,0
112,Philippe Alliot,115,0,0,,0,0,0,0,1,5,1,3,9,7,4,11,4,5,2,5,8,4,6,3,37,2,0,5,1,63,0
116,Franck Lagorce,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
120,Fabrizio Barbazza,20,0,0,,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16,0,0,12,0,5,0
124,Marco Apicella,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
132,Giovanna Amati,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
194,Eliseo Salazar,37,0,0,,0,0,0,0,1,1,0,0,2,0,0,0,3,3,2,1,0,5,0,0,19,0,0,13,2,14,0
205,Brian Henton,37,0,0,,0,0,0,0,0,0,1,3,1,4,1,2,1,2,0,1,0,1,0,0,20,1,0,17,2,6,1
208,Emilio de Villota,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,12,0,0,0
213,Beppe Gabbiani,17,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,0,0,14,0,3,0
228,Desiré Wilson,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
240,Danny Ongais,6,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,3,0
249,Bobby Rahal,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
255,Gunnar Nilsson,32,4,0,,1,0,3,1,3,1,0,1,0,0,1,2,3,1,1,1,0,0,1,1,11,0,0,0,0,17,1
279,Emilio Zapico,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
280,Henri Pescarolo,59,1,0,,0,0,1,1,1,3,2,5,5,3,5,1,2,5,3,3,2,2,2,0,13,0,0,3,3,22,0
285,Otto Stuppacher,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
288,Mark Donohue,15,1,0,,0,0,1,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,6,1
287,Masahiro Hasemi,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Leo Kinnunen,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,0
325,Carlo Facetti,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
329,Mike Beuttler,29,0,0,,0,0,0,0,0,0,1,2,0,3,2,0,5,1,0,2,3,0,2,1,7,1,0,1,4,10,0
327,François Cevert,47,13,0,,1,10,2,2,2,2,3,0,3,3,1,0,2,2,3,1,2,3,0,1,4,0,0,0,2,15,1
334,Jackie Pretorius,4,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0
333,Andrea de Adamich,36,0,0,,0,0,0,2,0,0,2,2,0,0,1,1,3,3,2,1,4,2,2,1,10,0,0,5,3,16,0
342,Skip Barber,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,3,1,0
357,John Miles,15,0,0,,0,0,0,0,1,0,1,1,0,1,1,0,3,0,1,1,0,0,1,2,2,0,0,2,0,8,1
322,David Hobbs,7,0,0,,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
383,Bob Anderson,26,1,0,,0,0,1,0,1,2,3,1,3,0,3,4,1,0,0,2,5,0,0,0,0,0,0,1,2,8,0
387,Mike Parkes,7,2,1,,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,3,0
389,Guy Ligier,13,0,0,,0,0,0,0,0,2,1,1,2,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,1
393,Tom Jones,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
396,Bob Bondurant,9,0,0,,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,4,0
397,Peter Arundell,15,2,0,,0,0,2,1,0,1,1,2,1,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,3,4
403,Phil Hill,52,16,6,,3,5,8,2,0,3,3,2,4,0,5,3,1,3,0,1,1,3,0,2,3,0,0,1,1,14,3
413,Ernie Pieterse,3,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
422,Brian Gubby,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
423,Gerhard Mitter,5,0,0,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
440,Jim Hall,12,0,0,,0,0,0,0,1,1,1,3,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1
447,Gaetano Starrabba,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
433,Walt Hansgen,4,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
456,Roy Salvadori,51,2,0,,0,1,1,1,2,5,1,4,2,3,3,2,2,2,2,2,4,6,2,0,6,0,0,1,0,28,3
458,Rob Slotemaker,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
462,Colin Davis,3,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
464,Tony Shelly,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
465,Keith Greene,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,2,2
486,Jack Fairman,13,0,0,,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,4,1,0,0,1,7,1
550,Alain de Changy,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
522,Bobby Grim,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
564,Jud Larson,2,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
390,Alan Rees,2,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Rob Schroeder,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Alberto Rodriguez Larreta,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Jim Rathmann,12,4,0,,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,3,0
534,Gene Force,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
556,Jimmy Daywalt,7,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0
574,George Constantine,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
590,Stuart Lewis-Evans,14,2,2,,0,0,2,2,1,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,8,0
582,Ken Kavanagh,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
588,Luigi Taramazzo,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
631,Keith Andrews,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
641,Piero Taruffi,18,5,0,,1,3,1,2,2,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5,1
645,Clemar Bucci,5,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0
671,Roger Loyer,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
677,Travis Webb,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0
613,Marshall Teague,4,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
706,Jimmy Stewart,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
725,George Abecassis,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
749,Bill Aston,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1
758,Dries van der Lof,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
729,Bill Schindler,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
770,Cecil Green,2,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
771,Walt Brown,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
732,Johnny McDowell,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
741,Philippe Étancelin,12,0,0,,0,0,0,0,2,0,0,3,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,6,0
776,Joe Kelly,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
779,John James,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
782,Juan Jover,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
790,Leslie Johnson,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
786,Luigi Fagioli,8,6,1,,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
798,Bayliss Levrett,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
805,Danny Kladis,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
602,Robert La Caze,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
742,Dennis Poore,2,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,Fritz Riess,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,Charles Pozzi,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,Dorino Serafini,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Mika Salo,111,2,0,,0,1,1,1,7,6,9,8,7,9,3,8,8,9,5,4,4,3,7,6,5,3,0,0,0,42,2
58,Tarso Marques,26,0,0,,0,0,0,0,0,0,0,0,2,1,0,2,3,2,4,3,0,0,1,2,6,0,1,1,0,14,0
69,Luca Badoer,58,0,0,0,0,0,0,0,0,0,1,3,1,9,4,2,5,5,4,3,2,3,2,2,12,0,0,6,0,26,1
74,Esteban Tuero,16,0,0,,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,4,1,1,0,1,2,0,0,0,0,12,0
77,Gerhard Berger,210,48,12,,10,17,21,26,8,13,4,3,5,8,5,3,7,7,3,3,5,10,8,6,38,0,0,0,0,86,0
53,Nicolas Kiesa,5,0,0,,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133,Alex Caffi,75,0,0,,0,0,0,1,1,1,4,3,5,3,4,3,3,0,4,2,1,3,1,1,35,0,0,19,1,29,0
141,Julian Bailey,20,0,0,,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,14,0,0,13,0,2,0
160,Piercarlo Ghinzani,111,0,0,,0,0,0,0,1,0,3,2,3,0,3,5,5,5,3,2,0,4,1,5,69,0,2,32,1,53,3
169,Pascal Fabre,12,0,0,,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,1,0,0,0,0,3,0,0,1,1,2,0
171,Franco Forini,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
178,Alan Jones,117,24,6,,12,7,5,8,5,2,3,3,5,4,7,5,3,3,2,7,6,3,6,5,16,0,0,0,1,47,1
823,Giedo van der Garde,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,7,1,0,5,0,0,0,0,3,0
822,Valtteri Bottas,239,67,20,19,10,29,28,13,24,9,5,14,7,6,9,11,8,11,12,12,6,5,11,7,2,0,0,0,0,25,1
826,Daniil Kvyat,112,3,0,1,0,1,2,4,1,2,6,1,13,14,10,13,4,8,7,5,3,2,9,3,4,0,0,0,0,20,2
