driver_full_name,season,total_points
Kimi Räikkönen,2002,24.0
Juan Pablo Montoya,2002,50.0
Giancarlo Fisichella,2002,7.0
Takuma Sato,2002,2.0
Nick Heidfeld,2002,7.0
Rubens Barrichello,2002,77.0
Ralf Schumacher,2002,42.0
Heinz-Harald Frentzen,2002,2.0
Enrique Bernoldi,2002,0.0
Jenson Button,2002,14.0
Jenson Button,2003,17.0
Michael Schumacher,2003,93.0
Ralf Schumacher,2003,58.0
Fernando Alonso,2003,55.0
Heinz-Harald Frentzen,2003,13.0
Cristiano da Matta,2003,10.0
Marc Gené,2003,4.0
Jos Verstappen,2003,0.0
Nicolas Kiesa,2003,0.0
Zsolt Baumgartner,2003,0.0
Kimi Räikkönen,2003,91.0
Juan Pablo Montoya,2003,82.0
Nick Heidfeld,2003,6.0
Rubens Barrichello,2003,65.0
Mark Webber,2003,17.0
Giancarlo Fisichella,2003,12.0
Justin Wilson,2003,1.0
Takuma Sato,2003,3.0
Jacques Villeneuve,2003,6.0
Jarno Trulli,2003,33.0
David Coulthard,2003,51.0
Ralph Firman,2003,1.0
Antônio Pizzonia,2003,0.0
Olivier Panis,2003,6.0
Cristiano da Matta,2004,3.0
Fernando Alonso,2004,59.0
Marc Gené,2004,0.0
Ralf Schumacher,2004,24.0
Michael Schumacher,2004,148.0
Zsolt Baumgartner,2004,1.0
Felipe Massa,2004,12.0
Jenson Button,2004,85.0
Giorgio Pantano,2004,0.0
Gianmaria Bruni,2004,0.0
Olivier Panis,2004,6.0
David Coulthard,2004,24.0
Jarno Trulli,2004,46.0
Antônio Pizzonia,2004,6.0
Jacques Villeneuve,2004,0.0
Christian Klien,2004,3.0
Giancarlo Fisichella,2004,22.0
Takuma Sato,2004,34.0
Juan Pablo Montoya,2004,58.0
Rubens Barrichello,2004,114.0
Nick Heidfeld,2004,3.0
Mark Webber,2004,7.0
Kimi Räikkönen,2004,45.0
Timo Glock,2004,2.0
Ricardo Zonta,2004,0.0
Jacques Villeneuve,2005,9.0
Jarno Trulli,2005,43.0
David Coulthard,2005,24.0
Antônio Pizzonia,2005,2.0
Anthony Davidson,2005,0.0
Narain Karthikeyan,2005,5.0
Felipe Massa,2005,11.0
Michael Schumacher,2005,62.0
Christijan Albers,2005,4.0
Alexander Wurz,2005,6.0
Pedro de la Rosa,2005,4.0
Takuma Sato,2005,1.0
Kimi Räikkönen,2005,112.0
Christian Klien,2005,9.0
Juan Pablo Montoya,2005,60.0
Mark Webber,2005,36.0
Rubens Barrichello,2005,38.0
Giancarlo Fisichella,2005,58.0
Nick Heidfeld,2005,28.0
Vitantonio Liuzzi,2005,1.0
Ricardo Zonta,2005,0.0
Robert Doornbos,2005,0.0
Ralf Schumacher,2005,45.0
Fernando Alonso,2005,133.0
Patrick Friesacher,2005,3.0
Tiago Monteiro,2005,7.0
Jenson Button,2005,37.0
Jenson Button,2006,56.0
Yuji Ide,2006,0.0
Sakon Yamamoto,2006,0.0
Michael Schumacher,2006,121.0
Christijan Albers,2006,0.0
Pedro de la Rosa,2006,19.0
Robert Kubica,2006,6.0
Ralf Schumacher,2006,20.0
Tiago Monteiro,2006,0.0
Fernando Alonso,2006,134.0
Felipe Massa,2006,80.0
Takuma Sato,2006,0.0
Rubens Barrichello,2006,30.0
Nick Heidfeld,2006,23.0
Vitantonio Liuzzi,2006,1.0
Christian Klien,2006,2.0
Mark Webber,2006,7.0
Juan Pablo Montoya,2006,26.0
Kimi Räikkönen,2006,65.0
Giancarlo Fisichella,2006,72.0
Franck Montagny,2006,0.0
Robert Doornbos,2006,0.0
Jarno Trulli,2006,15.0
Scott Speed,2006,0.0
David Coulthard,2006,14.0
Nico Rosberg,2006,4.0
Jacques Villeneuve,2006,7.0
Adrian Sutil,2007,1.0
Robert Kubica,2007,39.0
Alexander Wurz,2007,13.0
Christijan Albers,2007,0.0
Jenson Button,2007,6.0
Sakon Yamamoto,2007,0.0
Heikki Kovalainen,2007,30.0
Fernando Alonso,2007,109.0
Jarno Trulli,2007,8.0
Nico Rosberg,2007,20.0
Scott Speed,2007,0.0
David Coulthard,2007,14.0
Ralf Schumacher,2007,5.0
Lewis Hamilton,2007,109.0
Vitantonio Liuzzi,2007,3.0
Mark Webber,2007,10.0
Takuma Sato,2007,4.0
Rubens Barrichello,2007,0.0
Giancarlo Fisichella,2007,21.0
Nick Heidfeld,2007,61.0
Kimi Räikkönen,2007,110.0
Sebastian Vettel,2007,6.0
Felipe Massa,2007,94.0
Kazuki Nakajima,2007,0.0
Anthony Davidson,2007,0.0
Nick Heidfeld,2008,60.0
Kimi Räikkönen,2008,75.0
Mark Webber,2008,21.0
Giancarlo Fisichella,2008,0.0
Rubens Barrichello,2008,11.0
Takuma Sato,2008,0.0
Timo Glock,2008,25.0
Sebastian Vettel,2008,35.0
Kazuki Nakajima,2008,9.0
Felipe Massa,2008,97.0
Anthony Davidson,2008,0.0
Lewis Hamilton,2008,98.0
Nico Rosberg,2008,17.0
Jarno Trulli,2008,31.0
David Coulthard,2008,8.0
Robert Kubica,2008,75.0
Adrian Sutil,2008,0.0
Jenson Button,2008,3.0
Fernando Alonso,2008,61.0
Heikki Kovalainen,2008,53.0
Sébastien Bourdais,2008,4.0
Nelson Piquet Jr.,2008,19.0
Robert Kubica,2009,17.0
Adrian Sutil,2009,5.0
Jenson Button,2009,95.0
Sébastien Bourdais,2009,2.0
Fernando Alonso,2009,26.0
Heikki Kovalainen,2009,22.0
Nelson Piquet Jr.,2009,0.0
Nico Rosberg,2009,34.5
Jarno Trulli,2009,32.5
Jaime Alguersuari,2009,0.0
Lewis Hamilton,2009,49.0
Kimi Räikkönen,2009,48.0
Sebastian Vettel,2009,84.0
Mark Webber,2009,69.5
Giancarlo Fisichella,2009,8.0
Nick Heidfeld,2009,19.0
Timo Glock,2009,24.0
Rubens Barrichello,2009,77.0
Romain Grosjean,2009,0.0
Vitantonio Liuzzi,2009,0.0
Kamui Kobayashi,2009,3.0
Kazuki Nakajima,2009,0.0
Felipe Massa,2009,22.0
Sébastien Buemi,2009,6.0
Luca Badoer,2009,0.0
Lewis Hamilton,2010,240.0
Vitaly Petrov,2010,27.0
Karun Chandhok,2010,0.0
Fernando Alonso,2010,252.0
Heikki Kovalainen,2010,0.0
Lucas di Grassi,2010,0.0
Jenson Button,2010,214.0
Sakon Yamamoto,2010,0.0
Sebastian Vettel,2010,256.0
Mark Webber,2010,242.0
Vitantonio Liuzzi,2010,21.0
Rubens Barrichello,2010,47.0
Timo Glock,2010,0.0
Kamui Kobayashi,2010,32.0
Christian Klien,2010,0.0
Nick Heidfeld,2010,6.0
Michael Schumacher,2010,72.0
Robert Kubica,2010,136.0
Adrian Sutil,2010,47.0
Nico Hülkenberg,2010,22.0
Pedro de la Rosa,2010,6.0
Nico Rosberg,2010,142.0
Jaime Alguersuari,2010,5.0
Jarno Trulli,2010,0.0
Sébastien Buemi,2010,8.0
Bruno Senna,2010,0.0
Felipe Massa,2010,144.0
Michael Schumacher,2011,76.0
Adrian Sutil,2011,42.0
Pedro de la Rosa,2011,0.0
Jenson Button,2011,270.0
Fernando Alonso,2011,257.0
Heikki Kovalainen,2011,0.0
Sergio Pérez,2011,14.0
Nico Rosberg,2011,89.0
Jarno Trulli,2011,0.0
Jaime Alguersuari,2011,26.0
Vitaly Petrov,2011,37.0
Lewis Hamilton,2011,227.0
Karun Chandhok,2011,0.0
Pastor Maldonado,2011,1.0
Rubens Barrichello,2011,4.0
Sebastian Vettel,2011,392.0
Timo Glock,2011,0.0
Nick Heidfeld,2011,34.0
Mark Webber,2011,258.0
Kamui Kobayashi,2011,30.0
Vitantonio Liuzzi,2011,0.0
Jérôme d'Ambrosio,2011,0.0
Paul di Resta,2011,27.0
Felipe Massa,2011,118.0
Narain Karthikeyan,2011,0.0
Sébastien Buemi,2011,15.0
Daniel Ricciardo,2011,0.0
Bruno Senna,2011,2.0
Heikki Kovalainen,2012,0.0
Sergio Pérez,2012,66.0
Fernando Alonso,2012,278.0
Vitaly Petrov,2012,0.0
Lewis Hamilton,2012,190.0
Nico Hülkenberg,2012,63.0
Michael Schumacher,2012,49.0
Pedro de la Rosa,2012,0.0
Narain Karthikeyan,2012,0.0
Felipe Massa,2012,122.0
Charles Pic,2012,0.0
Paul di Resta,2012,46.0
Jérôme d'Ambrosio,2012,0.0
Jenson Button,2012,188.0
Bruno Senna,2012,31.0
Daniel Ricciardo,2012,10.0
Nico Rosberg,2012,93.0
Jean-Éric Vergne,2012,16.0
Timo Glock,2012,0.0
Romain Grosjean,2012,96.0
Pastor Maldonado,2012,45.0
Kimi Räikkönen,2012,207.0
Kamui Kobayashi,2012,60.0
Mark Webber,2012,179.0
Sebastian Vettel,2012,281.0
Lewis Hamilton,2013,189.0
Fernando Alonso,2013,242.0
Sergio Pérez,2013,49.0
Esteban Gutiérrez,2013,6.0
Jules Bianchi,2013,0.0
Giedo van der Garde,2013,0.0
Heikki Kovalainen,2013,0.0
Jenson Button,2013,73.0
Kimi Räikkönen,2013,183.0
Sebastian Vettel,2013,397.0
Mark Webber,2013,199.0
Romain Grosjean,2013,132.0
Pastor Maldonado,2013,1.0
Adrian Sutil,2013,29.0
Nico Hülkenberg,2013,51.0
Jean-Éric Vergne,2013,13.0
Max Chilton,2013,0.0
Nico Rosberg,2013,171.0
Daniel Ricciardo,2013,20.0
Felipe Massa,2013,112.0
Paul di Resta,2013,48.0
Valtteri Bottas,2013,4.0
Charles Pic,2013,0.0
Jules Bianchi,2014,2.0
Esteban Gutiérrez,2014,0.0
Fernando Alonso,2014,161.0
Sergio Pérez,2014,59.0
Kevin Magnussen,2014,55.0
Lewis Hamilton,2014,384.0
Nico Hülkenberg,2014,96.0
Marcus Ericsson,2014,0.0
Adrian Sutil,2014,0.0
Will Stevens,2014,0.0
Felipe Massa,2014,134.0
Valtteri Bottas,2014,186.0
Jenson Button,2014,126.0
Daniel Ricciardo,2014,238.0
Max Chilton,2014,0.0
Jean-Éric Vergne,2014,22.0
Nico Rosberg,2014,317.0
André Lotterer,2014,0.0
Sebastian Vettel,2014,167.0
Pastor Maldonado,2014,2.0
Kimi Räikkönen,2014,55.0
Kamui Kobayashi,2014,0.0
Romain Grosjean,2014,8.0
Daniil Kvyat,2014,8.0
Sergio Pérez,2015,78.0
Felipe Nasr,2015,27.0
Fernando Alonso,2015,11.0
Lewis Hamilton,2015,381.0
Kevin Magnussen,2015,0.0
Roberto Merhi,2015,0.0
Alexander Rossi,2015,0.0
Marcus Ericsson,2015,9.0
Nico Hülkenberg,2015,58.0
Will Stevens,2015,0.0
Valtteri Bottas,2015,136.0
Felipe Massa,2015,121.0
Jenson Button,2015,16.0
Carlos Sainz,2015,18.0
Daniel Ricciardo,2015,92.0
Nico Rosberg,2015,322.0
Max Verstappen,2015,49.0
Daniil Kvyat,2015,95.0
Romain Grosjean,2015,51.0
Kimi Räikkönen,2015,150.0
Pastor Maldonado,2015,27.0
Sebastian Vettel,2015,278.0
Marcus Ericsson,2016,0.0
Pascal Wehrlein,2016,1.0
Nico Hülkenberg,2016,72.0
Jolyon Palmer,2016,1.0
Jenson Button,2016,21.0
Stoffel Vandoorne,2016,1.0
Fernando Alonso,2016,54.0
Felipe Nasr,2016,2.0
Sergio Pérez,2016,101.0
Rio Haryanto,2016,0.0
Esteban Gutiérrez,2016,0.0
Nico Rosberg,2016,385.0
Max Verstappen,2016,204.0
Lewis Hamilton,2016,380.0
Kevin Magnussen,2016,7.0
Daniil Kvyat,2016,25.0
Kimi Räikkönen,2016,186.0
Romain Grosjean,2016,29.0
Sebastian Vettel,2016,212.0
Valtteri Bottas,2016,85.0
Felipe Massa,2016,53.0
Esteban Ocon,2016,0.0
Carlos Sainz,2016,46.0
Daniel Ricciardo,2016,256.0
Max Verstappen,2017,168.0
Brendon Hartley,2017,0.0
Carlos Sainz,2017,54.0
Daniel Ricciardo,2017,200.0
Valtteri Bottas,2017,305.0
Felipe Massa,2017,43.0
Esteban Ocon,2017,87.0
Antonio Giovinazzi,2017,0.0
Paul di Resta,2017,0.0
Nico Hülkenberg,2017,43.0
Marcus Ericsson,2017,0.0
Pascal Wehrlein,2017,5.0
Kimi Räikkönen,2017,205.0
Sebastian Vettel,2017,317.0
Daniil Kvyat,2017,5.0
Romain Grosjean,2017,28.0
Lewis Hamilton,2017,363.0
Kevin Magnussen,2017,19.0
Sergio Pérez,2017,100.0
Fernando Alonso,2017,17.0
Pierre Gasly,2017,0.0
Stoffel Vandoorne,2017,13.0
Lance Stroll,2017,40.0
Jolyon Palmer,2017,8.0
Jenson Button,2017,0.0
Sebastian Vettel,2018,320.0
Kimi Räikkönen,2018,251.0
Romain Grosjean,2018,37.0
Valtteri Bottas,2018,247.0
Esteban Ocon,2018,49.0
Daniel Ricciardo,2018,170.0
Carlos Sainz,2018,53.0
Lewis Hamilton,2018,408.0
Kevin Magnussen,2018,56.0
Max Verstappen,2018,249.0
Brendon Hartley,2018,4.0
Nico Hülkenberg,2018,69.0
Marcus Ericsson,2018,9.0
Sergey Sirotkin,2018,1.0
Stoffel Vandoorne,2018,12.0
Charles Leclerc,2018,39.0
Lance Stroll,2018,6.0
Fernando Alonso,2018,50.0
Sergio Pérez,2018,62.0
Pierre Gasly,2018,29.0
Romain Grosjean,2019,8.0
Daniil Kvyat,2019,37.0
Kimi Räikkönen,2019,43.0
Sebastian Vettel,2019,240.0
Antonio Giovinazzi,2019,14.0
Valtteri Bottas,2019,326.0
Carlos Sainz,2019,96.0
Daniel Ricciardo,2019,54.0
Lewis Hamilton,2019,413.0
Kevin Magnussen,2019,20.0
Alexander Albon,2019,92.0
Lando Norris,2019,49.0
Max Verstappen,2019,278.0
Robert Kubica,2019,1.0
George Russell,2019,0.0
Nico Hülkenberg,2019,37.0
Lance Stroll,2019,21.0
Charles Leclerc,2019,264.0
Sergio Pérez,2019,52.0
Pierre Gasly,2019,95.0
Daniel Ricciardo,2020,119.0
Carlos Sainz,2020,105.0
Max Verstappen,2020,214.0
Alexander Albon,2020,105.0
Nicholas Latifi,2020,0.0
Lando Norris,2020,97.0
Romain Grosjean,2020,2.0
Kimi Räikkönen,2020,4.0
Daniil Kvyat,2020,32.0
Sebastian Vettel,2020,33.0
Lance Stroll,2020,75.0
Charles Leclerc,2020,98.0
Antonio Giovinazzi,2020,4.0
Esteban Ocon,2020,62.0
Valtteri Bottas,2020,223.0
Pierre Gasly,2020,75.0
Sergio Pérez,2020,125.0
Jack Aitken,2020,0.0
Kevin Magnussen,2020,1.0
Lewis Hamilton,2020,347.0
Pietro Fittipaldi,2020,0.0
George Russell,2020,3.0
Nico Hülkenberg,2020,10.0
Lewis Hamilton,2021,387.5
Fernando Alonso,2021,81.0
Pierre Gasly,2021,110.0
Sergio Pérez,2021,190.0
Lance Stroll,2021,34.0
Charles Leclerc,2021,159.0
Nikita Mazepin,2021,0.0
Sebastian Vettel,2021,43.0
Kimi Räikkönen,2021,10.0
Robert Kubica,2021,0.0
George Russell,2021,16.0
Yuki Tsunoda,2021,32.0
Nicholas Latifi,2021,7.0
Mick Schumacher,2021,0.0
Lando Norris,2021,160.0
Max Verstappen,2021,395.5
Carlos Sainz,2021,164.5
Daniel Ricciardo,2021,115.0
Esteban Ocon,2021,74.0
Antonio Giovinazzi,2021,3.0
Valtteri Bottas,2021,226.0
Lance Stroll,2022,18.0
Guanyu Zhou,2022,6.0
Charles Leclerc,2022,308.0
Nico Hülkenberg,2022,0.0
Yuki Tsunoda,2022,12.0
George Russell,2022,275.0
Lewis Hamilton,2022,240.0
Kevin Magnussen,2022,25.0
Daniel Ricciardo,2022,37.0
Carlos Sainz,2022,246.0
Pierre Gasly,2022,23.0
Sergio Pérez,2022,305.0
Fernando Alonso,2022,81.0
Esteban Ocon,2022,92.0
Valtteri Bottas,2022,49.0
Nyck de Vries,2022,2.0
Sebastian Vettel,2022,37.0
Max Verstappen,2022,454.0
Nicholas Latifi,2022,2.0
Lando Norris,2022,122.0
Alexander Albon,2022,4.0
Mick Schumacher,2022,12.0
Oscar Piastri,2023,97.0
Esteban Ocon,2023,58.0
Nyck de Vries,2023,0.0
Kevin Magnussen,2023,3.0
Lewis Hamilton,2023,234.0
Lando Norris,2023,205.0
Alexander Albon,2023,27.0
Max Verstappen,2023,575.0
Nico Hülkenberg,2023,9.0
Yuki Tsunoda,2023,17.0
George Russell,2023,175.0
Charles Leclerc,2023,206.0
Guanyu Zhou,2023,6.0
Logan Sargeant,2023,1.0
Pierre Gasly,2023,62.0
Fernando Alonso,2023,206.0
Lance Stroll,2023,74.0
Liam Lawson,2023,2.0
Valtteri Bottas,2023,10.0
Carlos Sainz,2023,200.0
Daniel Ricciardo,2023,6.0
Sergio Pérez,2023,285.0
Daniel Ricciardo,2024,12.0
Alexander Albon,2024,6.0
Lando Norris,2024,241.0
Max Verstappen,2024,303.0
Carlos Sainz,2024,184.0
Franco Colapinto ,2024,0.0
Guanyu Zhou,2024,0.0
Lance Stroll,2024,24.0
Charles Leclerc,2024,217.0
Logan Sargeant,2024,0.0
Esteban Ocon,2024,5.0
Oscar Piastri,2024,197.0
Valtteri Bottas,2024,0.0
Oliver Bearman,2024,6.0
Fernando Alonso,2024,50.0
Sergio Pérez,2024,143.0
Pierre Gasly,2024,8.0
Kevin Magnussen,2024,6.0
Lewis Hamilton,2024,164.0
Nico Hülkenberg,2024,22.0
Yuki Tsunoda,2024,22.0
George Russell,2024,128.0
